,url,name,header,rooms,price,city,original_url,guests,bedrooms,beds,baths
42,https://www.airbnb.com/rooms/28367464?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=c7b22b2b-a928-476c-aa2f-30fb3ed8c59c,Tentrr Signature Site - Purling Waters at Tumblin' Falls,Tent in Purling,6 guests · 1 bedroom · 1 bed · 1 bath,198,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,6,1,1.0,1.0
43,https://www.airbnb.com/rooms/51174053?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=c7b22b2b-a928-476c-aa2f-30fb3ed8c59c,Hillside Cabin Room at Belleayre Lodge #7,Private room in Shandaken,3 guests · 1 bedroom · 1 bed · 1 private bath,145,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,3,1,1.0,1.0
44,https://www.airbnb.com/rooms/32915742?adults=1&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-08&previous_page_section_name=1000&federated_search_id=c7b22b2b-a928-476c-aa2f-30fb3ed8c59c,Yurt/Yome,Yurt in Saugerties,2 guests · Studio · 3 beds · 1.5 baths,150,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,2,0,3.0,1.0
45,https://www.airbnb.com/rooms/44994283?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=c7b22b2b-a928-476c-aa2f-30fb3ed8c59c,Pond House Glamping,Private room in Catskill,2 guests · Studio · 1 bed · 1 private bath,200,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,2,0,1.0,1.0
46,https://www.airbnb.com/rooms/43423666?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=c7b22b2b-a928-476c-aa2f-30fb3ed8c59c,Tentrr Signature Site - The Old Catskill Game Farm Abandoned Zoo: Mountain View Site,Tent in Catskill,8 guests · 1 bedroom · 1 bed · 1 bath,168,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,8,1,1.0,1.0
47,https://www.airbnb.com/rooms/593409609120424183?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=c7b22b2b-a928-476c-aa2f-30fb3ed8c59c,D&L Mountain House,Private room in Saugerties,2 guests · 1 bedroom · 1 bed · 1 shared bath,150,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,2,1,1.0,1.0
48,https://www.airbnb.com/rooms/49319252?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=c7b22b2b-a928-476c-aa2f-30fb3ed8c59c,Tentrr Signature Site - Big Wood,Tent in Acra,6 guests · 1 bedroom · 1 bed · 1 bath,136,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,6,1,1.0,1.0
49,https://www.airbnb.com/rooms/610067445832754965?adults=1&children=0&infants=0&check_in=2022-05-27&check_out=2022-05-29&previous_page_section_name=1000&federated_search_id=c7b22b2b-a928-476c-aa2f-30fb3ed8c59c,Canvas cabin with fireplace with nature lodge,Private room in West Fulton,2 guests · 1 bedroom · 1 bed · 1 private bath,270,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,2,1,1.0,1.0
50,https://www.airbnb.com/rooms/44164014?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=c7b22b2b-a928-476c-aa2f-30fb3ed8c59c,Glamping in The Catskills,Tent in Tannersville,7 guests · 2 bedrooms · 4 beds · 1 bath,499,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,7,2,4.0,1.0
51,https://www.airbnb.com/rooms/45993422?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=c7b22b2b-a928-476c-aa2f-30fb3ed8c59c,Catskill Motor Court - Room 3,Private room in Catskill,2 guests · 1 bedroom · 2 beds · 1 private bath,63,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,2,1,2.0,1.0
52,https://www.airbnb.com/rooms/51192310?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=c7b22b2b-a928-476c-aa2f-30fb3ed8c59c,Entire Space: Old Catskill Game Farm Giraffe House,Farm stay in Catskill,16 guests · 6 bedrooms · 8 beds · 6.5 baths,1,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,16,6,8.0,6.0
53,https://www.airbnb.com/rooms/44308415?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=c7b22b2b-a928-476c-aa2f-30fb3ed8c59c,Experience! Safe Glamping,Private room in Shandaken,2 guests · 1 bedroom · 4 beds · 1 private bath,125,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,2,1,4.0,1.0
54,https://www.airbnb.com/rooms/48076004?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=c7b22b2b-a928-476c-aa2f-30fb3ed8c59c,HEREHERE,Private room in West Fulton,16 guests · 10 bedrooms · 9 beds · 6.5 shared baths,2,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,16,10,9.0,6.0
55,https://www.airbnb.com/rooms/43478668?adults=1&children=0&infants=0&check_in=2023-04-28&check_out=2023-04-30&previous_page_section_name=1000&federated_search_id=c7b22b2b-a928-476c-aa2f-30fb3ed8c59c,Tentrr Signature Site - Highwoods,Tent in Saugerties,6 guests · 1 bedroom · 1 bed · 1 bath,109,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,6,1,1.0,1.0
56,https://www.airbnb.com/rooms/43478647?adults=1&children=0&infants=0&check_in=2023-04-28&check_out=2023-04-30&previous_page_section_name=1000&federated_search_id=c7b22b2b-a928-476c-aa2f-30fb3ed8c59c,Tentrr Signature Site - Eagle Mountain Eyrie,Tent in Arkville,8 guests · 1 bedroom · 1 bed · 1 bath,147,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,8,1,1.0,1.0
57,https://www.airbnb.com/rooms/45993344?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=c7b22b2b-a928-476c-aa2f-30fb3ed8c59c,Catskill Motor Court - Room 1,Private room in Catskill,2 guests · 1 bedroom · 2 beds · 1 private bath,90,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,2,1,2.0,1.0
58,https://www.airbnb.com/rooms/28071680?adults=1&children=0&infants=0&check_in=2023-04-28&check_out=2023-04-30&previous_page_section_name=1000&federated_search_id=c7b22b2b-a928-476c-aa2f-30fb3ed8c59c,Tentrr Signature Site - Yankeetown Pond Peace of Mind,Tent in Bearsville,8 guests · 1 bedroom · 1 bed · 1 bath,136,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,8,1,1.0,1.0
59,https://www.airbnb.com/rooms/39948715?adults=1&children=0&infants=0&check_in=2022-05-27&check_out=2022-05-29&previous_page_section_name=1000&federated_search_id=c7b22b2b-a928-476c-aa2f-30fb3ed8c59c,Tentrr Signature Site - Nestled in the Mountain,Tent in Saugerties,4 guests · 1 bedroom · 1 bed · 1 bath,141,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,4,1,1.0,1.0
60,https://www.airbnb.com/rooms/48905235?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=55627c8a-6da4-4e2a-ba84-2438604a6127,Camp here! Pitch your tent or bring your RV!,Campsite in Gilboa,4 guests · Studio · Half-bath,45,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,4,0,,
61,https://www.airbnb.com/rooms/43478647?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=55627c8a-6da4-4e2a-ba84-2438604a6127,Tentrr Signature Site - Eagle Mountain Eyrie,Tent in Arkville,8 guests · 1 bedroom · 1 bed · 1 bath,147,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,8,1,1.0,1.0
62,https://www.airbnb.com/rooms/44426676?adults=1&children=0&infants=0&check_in=2022-05-27&check_out=2022-05-29&previous_page_section_name=1000&federated_search_id=55627c8a-6da4-4e2a-ba84-2438604a6127,Yggdrasil (Tree of Life),Tent in Saugerties,2 guests · 1 bedroom · 1 bed · Half-bath,127,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,2,1,1.0,
